#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+---------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath             | delivered(/fb) | recorded(/fb) |
| 306095:6358 | 11/03/17 02:42:56 | 300  | HLT_DiPFJetAve60_v11 | 0.000001382    | 0.000001347   |
| 306121:6360 | 11/03/17 13:15:57 | 86   | HLT_DiPFJetAve60_v11 | 0.000000402    | 0.000000384   |
| 306122:6360 | 11/03/17 13:53:17 | 124  | HLT_DiPFJetAve60_v11 | 0.000000579    | 0.000000544   |
| 306125:6360 | 11/03/17 14:46:12 | 2964 | HLT_DiPFJetAve60_v11 | 0.000014564    | 0.000014109   |
| 306126:6360 | 11/04/17 10:14:24 | 497  | HLT_DiPFJetAve60_v11 | 0.000001937    | 0.000001897   |
| 306134:6362 | 11/04/17 17:39:47 | 21   | HLT_DiPFJetAve60_v11 | 0.000000098    | 0.000000093   |
| 306135:6362 | 11/04/17 17:52:01 | 1095 | HLT_DiPFJetAve60_v11 | 0.000005267    | 0.000004967   |
| 306138:6362 | 11/05/17 01:32:21 | 1298 | HLT_DiPFJetAve60_v11 | 0.000006359    | 0.000006164   |
| 306139:6362 | 11/05/17 10:17:58 | 1112 | HLT_DiPFJetAve60_v11 | 0.000005860    | 0.000005751   |
| 306153:6364 | 11/06/17 02:35:56 | 82   | HLT_DiPFJetAve60_v11 | 0.000000383    | 0.000000354   |
| 306154:6364 | 11/06/17 03:10:19 | 1213 | HLT_DiPFJetAve60_v11 | 0.000006050    | 0.000005608   |
| 306155:6364 | 11/06/17 11:12:05 | 1440 | HLT_DiPFJetAve60_v11 | 0.000007144    | 0.000006964   |
| 306169:6364 | 11/06/17 21:43:34 | 735  | HLT_DiPFJetAve60_v11 | 0.000003897    | 0.000003779   |
| 306170:6364 | 11/07/17 02:33:04 | 15   | HLT_DiPFJetAve60_v11 | 0.000000084    | 0.000000079   |
| 306171:6364 | 11/07/17 02:41:35 | 503  | HLT_DiPFJetAve60_v11 | 0.000002486    | 0.000002445   |
| 306418:6370 | 11/09/17 02:11:31 | 65   | HLT_DiPFJetAve60_v12 | 0.000000303    | 0.000000278   |
| 306419:6370 | 11/09/17 02:41:06 | 58   | HLT_DiPFJetAve60_v12 | 0.000000269    | 0.000000246   |
| 306420:6370 | 11/09/17 03:06:38 | 108  | HLT_DiPFJetAve60_v12 | 0.000000499    | 0.000000458   |
| 306422:6370 | 11/09/17 04:30:37 | 114  | HLT_DiPFJetAve60_v12 | 0.000000585    | 0.000000557   |
| 306423:6370 | 11/09/17 05:16:28 | 323  | HLT_DiPFJetAve60_v12 | 0.000001590    | 0.000001502   |
| 306432:6370 | 11/09/17 08:44:06 | 339  | HLT_DiPFJetAve60_v12 | 0.000000940    | 0.000000916   |
| 306454:6371 | 11/09/17 14:18:49 | 83   | HLT_DiPFJetAve60_v12 | 0.000000385    | 0.000000359   |
| 306455:6371 | 11/09/17 14:53:13 | 5    | HLT_DiPFJetAve60_v12 | 0.000000140    | 0.000000130   |
| 306456:6371 | 11/09/17 14:58:09 | 783  | HLT_DiPFJetAve60_v12 | 0.000003659    | 0.000003500   |
| 306457:6371 | 11/09/17 20:03:47 | 28   | HLT_DiPFJetAve60_v12 | 0.000000125    | 0.000000116   |
| 306458:6371 | 11/09/17 20:15:39 | 221  | HLT_DiPFJetAve60_v12 | 0.000001076    | 0.000001035   |
| 306459:6371 | 11/09/17 22:00:10 | 2273 | HLT_DiPFJetAve60_v12 | 0.000011659    | 0.000011401   |
| 306460:6371 | 11/10/17 12:48:13 | 64   | HLT_DiPFJetAve60_v12 | 0.000000269    | 0.000000259   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+-------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve60_v10 | 29    | 70   | 39442 | 0.000182803       | 0.000174916      |
| HLT_DiPFJetAve60_v11 | 6     | 27   | 14548 | 0.000071344       | 0.000068493      |
| HLT_DiPFJetAve60_v12 | 2     | 13   | 4464  | 0.000021500       | 0.000020758      |
+----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.000275647
#Sum recorded : 0.000264168

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+---------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath             | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+---------------------+----------------+---------------+
| 302026:6147 | 08/30/17 06:49:55 | 28   | HLT_DiPFJetAve80_v8 | 0.000000315    | 0.000000306   |
| 302029:6147 | 08/30/17 07:16:38 | 79   | HLT_DiPFJetAve80_v8 | 0.000001054    | 0.000001005   |
+-------------+-------------------+------+---------------------+----------------+---------------+
#Summary: 
+---------------------+-------+------+------+-------------------+------------------+
| hltpath             | nfill | nrun | ncms | totdelivered(/fb) | totrecorded(/fb) |
+---------------------+-------+------+------+-------------------+------------------+
| HLT_DiPFJetAve80_v8 | 1     | 2    | 107  | 0.000001370       | 0.000001311      |
+---------------------+-------+------+------+-------------------+------------------+
#Sum delivered : 0.000001370
#Sum recorded : 0.000001311

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+---------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath             | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+---------------------+----------------+---------------+
| 302031:6147 | 08/30/17 08:08:29 | 804  | HLT_DiPFJetAve80_v8 | 0.000011157    | 0.000010816   |
| 302033:6147 | 08/30/17 13:34:23 | 39   | HLT_DiPFJetAve80_v8 | 0.000000704    | 0.000000682   |
| 302034:6147 | 08/30/17 13:54:42 | 4    | HLT_DiPFJetAve80_v8 | 0.000000072    | 0.000000064   |
| 302037:6147 | 08/30/17 14:25:38 | 1    | HLT_DiPFJetAve80_v8 | 0.000000017    | 0.000000008   |
| 302038:6147 | 08/30/17 14:31:57 | 1    | HLT_DiPFJetAve80_v8 | 0.000000017    | 0.000000001   |
| 302040:6147 | 08/30/17 14:35:43 | 168  | HLT_DiPFJetAve80_v8 | 0.000002850    | 0.000002787   |
| 302041:6147 | 08/30/17 15:44:00 | 65   | HLT_DiPFJetAve80_v8 | 0.000001052    | 0.000001029   |
| 302042:6147 | 08/30/17 16:12:11 | 514  | HLT_DiPFJetAve80_v8 | 0.000007443    | 0.000007312   |
| 302043:6147 | 08/30/17 19:35:17 | 228  | HLT_DiPFJetAve80_v8 | 0.000003088    | 0.000003027   |
| 302131:6152 | 08/31/17 12:32:49 | 873  | HLT_DiPFJetAve80_v8 | 0.000013349    | 0.000013060   |
| 302159:6155 | 09/01/17 00:38:55 | 105  | HLT_DiPFJetAve80_v8 | 0.000001452    | 0.000001400   |
| 302163:6156 | 09/01/17 03:34:09 | 1186 | HLT_DiPFJetAve80_v8 | 0.000017251    | 0.000016695   |
| 302165:6156 | 09/01/17 11:25:29 | 79   | HLT_DiPFJetAve80_v8 | 0.000000950    | 0.000000916   |
| 302166:6156 | 09/01/17 11:58:48 | 16   | HLT_DiPFJetAve80_v8 | 0.000000205    | 0.000000202   |
| 302225:6158 | 09/01/17 18:41:42 | 868  | HLT_DiPFJetAve80_v8 | 0.000012231    | 0.000011964   |
| 302228:6159 | 09/02/17 03:31:11 | 232  | HLT_DiPFJetAve80_v8 | 0.000003394    | 0.000003295   |
| 302229:6159 | 09/02/17 05:05:33 | 457  | HLT_DiPFJetAve80_v8 | 0.000006029    | 0.000005886   |
| 302240:6160 | 09/02/17 10:53:49 | 959  | HLT_DiPFJetAve80_v8 | 0.000014149    | 0.000013866   |
| 302262:6161 | 09/03/17 03:32:47 | 425  | HLT_DiPFJetAve80_v8 | 0.000005881    | 0.000005703   |
| 302263:6161 | 09/03/17 06:21:33 | 1249 | HLT_DiPFJetAve80_v8 | 0.000018720    | 0.000018333   |
| 302277:6165 | 09/03/17 22:47:36 | 369  | HLT_DiPFJetAve80_v8 | 0.000004800    | 0.000004683   |
| 302279:6165 | 09/04/17 07:35:57 | 68   | HLT_DiPFJetAve80_v8 | 0.000001330    | 0.000001271   |
| 302280:6165 | 09/04/17 08:06:51 | 152  | HLT_DiPFJetAve80_v8 | 0.000003407    | 0.000003354   |
| 302322:6167 | 09/04/17 17:44:13 | 835  | HLT_DiPFJetAve80_v8 | 0.000012701    | 0.000012435   |
| 302328:6168 | 09/05/17 01:50:14 | 678  | HLT_DiPFJetAve80_v8 | 0.000009554    | 0.000009330   |
| 302337:6169 | 09/05/17 09:18:04 | 124  | HLT_DiPFJetAve80_v8 | 0.000001551    | 0.000001472   |
| 302342:6169 | 09/05/17 10:22:40 | 54   | HLT_DiPFJetAve80_v8 | 0.000000799    | 0.000000604   |
| 302343:6169 | 09/05/17 10:52:16 | 97   | HLT_DiPFJetAve80_v8 | 0.000001383    | 0.000001334   |
| 302344:6169 | 09/05/17 11:33:14 | 480  | HLT_DiPFJetAve80_v8 | 0.000006139    | 0.000005993   |
| 302350:6169 | 09/05/17 15:02:18 | 136  | HLT_DiPFJetAve80_v8 | 0.000002228    | 0.000002193   |
| 302388:6170 | 09/05/17 18:47:49 | 680  | HLT_DiPFJetAve80_v8 | 0.000009024    | 0.000008798   |
| 302392:6171 | 09/06/17 01:58:24 | 346  | HLT_DiPFJetAve80_v8 | 0.000005072    | 0.000004928   |
| 302393:6171 | 09/06/17 04:19:09 | 887  | HLT_DiPFJetAve80_v8 | 0.000012001    | 0.000011750   |
| 302448:6174 | 09/06/17 20:49:55 | 1895 | HLT_DiPFJetAve80_v8 | 0.000027372    | 0.000026774   |
| 302472:6175 | 09/07/17 11:28:08 | 771  | HLT_DiPFJetAve80_v8 | 0.000010480    | 0.000010181   |
| 302473:6175 | 09/07/17 16:32:57 | 368  | HLT_DiPFJetAve80_v8 | 0.000005404    | 0.000005260   |
| 302474:6175 | 09/07/17 19:17:17 | 305  | HLT_DiPFJetAve80_v8 | 0.000003966    | 0.000003782   |
| 302475:6175 | 09/07/17 21:17:58 | 2    | HLT_DiPFJetAve80_v8 | 0.000001013    | 0.000000356   |
| 302476:6175 | 09/07/17 21:22:33 | 259  | HLT_DiPFJetAve80_v8 | 0.000004077    | 0.000003978   |
| 302479:6176 | 09/08/17 01:20:30 | 307  | HLT_DiPFJetAve80_v8 | 0.000004570    | 0.000004391   |
| 302484:6177 | 09/08/17 06:07:18 | 163  | HLT_DiPFJetAve80_v8 | 0.000002416    | 0.000002347   |
| 302485:6177 | 09/08/17 07:17:25 | 922  | HLT_DiPFJetAve80_v8 | 0.000013074    | 0.000012636   |
| 302492:6177 | 09/08/17 13:49:02 | 44   | HLT_DiPFJetAve80_v8 | 0.000000608    | 0.000000591   |
| 302493:6177 | 09/08/17 14:09:59 | 1    | HLT_DiPFJetAve80_v8 | 0.000156963    | 0.000141710   |
| 302494:6177 | 09/08/17 14:13:24 | 618  | HLT_DiPFJetAve80_v8 | 0.000010456    | 0.000010224   |
| 302509:6179 | 09/08/17 23:12:14 | 20   | HLT_DiPFJetAve80_v9 | 0.000000283    | 0.000000274   |
| 302513:6180 | 09/09/17 02:19:46 | 50   | HLT_DiPFJetAve80_v9 | 0.000000695    | 0.000000670   |
| 302522:6182 | 09/09/17 07:22:46 | 3    | HLT_DiPFJetAve80_v9 | 0.000000048    | 0.000000033   |
| 302523:6182 | 09/09/17 07:29:07 | 48   | HLT_DiPFJetAve80_v9 | 0.000000739    | 0.000000707   |
| 302525:6182 | 09/09/17 07:58:46 | 698  | HLT_DiPFJetAve80_v9 | 0.000009447    | 0.000009159   |
| 302526:6182 | 09/09/17 13:00:58 | 582  | HLT_DiPFJetAve80_v9 | 0.000007882    | 0.000007692   |
| 302548:6185 | 09/10/17 02:00:17 | 73   | HLT_DiPFJetAve80_v9 | 0.000001042    | 0.000001014   |
| 302551:6185 | 09/10/17 02:41:42 | 1    | HLT_DiPFJetAve80_v9 | 0.000000549    | 0.000000260   |
| 302553:6185 | 09/10/17 02:50:55 | 182  | HLT_DiPFJetAve80_v9 | 0.000002491    | 0.000002437   |
| 302554:6185 | 09/10/17 04:05:18 | 1    | HLT_DiPFJetAve80_v9 | 0.000000497    | 0.000000229   |
| 302555:6185 | 09/10/17 04:09:27 | 10   | HLT_DiPFJetAve80_v9 | 0.000000130    | 0.000000126   |
| 302563:6186 | 09/10/17 07:13:28 | 2    | HLT_DiPFJetAve80_v9 | 0.000000026    | 0.000000018   |
| 302565:6186 | 09/10/17 07:21:03 | 1    | HLT_DiPFJetAve80_v9 | 0.000000582    | 0.000000374   |
| 302572:6186 | 09/10/17 08:51:54 | 278  | HLT_DiPFJetAve80_v9 | 0.000003632    | 0.000003537   |
| 302573:6186 | 09/10/17 10:44:44 | 1247 | HLT_DiPFJetAve80_v9 | 0.000017761    | 0.000017389   |
| 302596:6189 | 09/11/17 03:29:56 | 916  | HLT_DiPFJetAve80_v9 | 0.000012968    | 0.000012589   |
| 302597:6189 | 09/11/17 09:35:10 | 1054 | HLT_DiPFJetAve80_v9 | 0.000015638    | 0.000015329   |
| 302634:6191 | 09/12/17 01:21:56 | 575  | HLT_DiPFJetAve80_v9 | 0.000007972    | 0.000007657   |
| 302635:6191 | 09/12/17 05:18:01 | 1252 | HLT_DiPFJetAve80_v9 | 0.000018177    | 0.000017689   |
| 302651:6192 | 09/12/17 16:37:00 | 145  | HLT_DiPFJetAve80_v9 | 0.000002175    | 0.000001976   |
| 302654:6192 | 09/12/17 17:38:00 | 317  | HLT_DiPFJetAve80_v9 | 0.000004316    | 0.000004208   |
| 302661:6193 | 09/12/17 22:27:07 | 51   | HLT_DiPFJetAve80_v9 | 0.000000690    | 0.000000623   |
| 302663:6193 | 09/12/17 23:00:30 | 706  | HLT_DiPFJetAve80_v9 | 0.000013301    | 0.000012969   |
+-------------+-------------------+------+---------------------+----------------+---------------+
#Summary: 
+---------------------+-------+------+-------+-------------------+------------------+
| hltpath             | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+---------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve80_v8 | 18    | 45   | 18834 | 0.000430399       | 0.000407423      |
| HLT_DiPFJetAve80_v9 | 9     | 23   | 8212  | 0.000121041       | 0.000116960      |
+---------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.000551440
#Sum recorded : 0.000524383

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+---------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath             | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+---------------------+----------------+---------------+
| 303825:6239 | 09/24/17 07:38:22 | 180  | HLT_DiPFJetAve80_v9 | 0.000002620    | 0.000002571   |
| 303832:6240 | 09/24/17 11:12:03 | 1857 | HLT_DiPFJetAve80_v9 | 0.000025825    | 0.000025120   |
| 303838:6241 | 09/25/17 01:48:14 | 1962 | HLT_DiPFJetAve80_v9 | 0.000027818    | 0.000026994   |
| 303885:6243 | 09/25/17 19:09:18 | 1990 | HLT_DiPFJetAve80_v9 | 0.000027219    | 0.000026308   |
| 303948:6245 | 09/26/17 12:47:20 | 1624 | HLT_DiPFJetAve80_v9 | 0.000022743    | 0.000021897   |
| 303998:6247 | 09/27/17 07:04:50 | 258  | HLT_DiPFJetAve80_v9 | 0.000003358    | 0.000003139   |
| 303999:6247 | 09/27/17 08:51:42 | 744  | HLT_DiPFJetAve80_v9 | 0.000010898    | 0.000010512   |
| 304000:6247 | 09/27/17 13:43:21 | 56   | HLT_DiPFJetAve80_v9 | 0.000000714    | 0.000000700   |
| 304062:6252 | 09/27/17 20:37:25 | 1960 | HLT_DiPFJetAve80_v9 | 0.000028353    | 0.000027430   |
| 304119:6253 | 09/28/17 12:28:48 | 68   | HLT_DiPFJetAve80_v9 | 0.000000840    | 0.000000769   |
| 304120:6253 | 09/28/17 13:00:38 | 248  | HLT_DiPFJetAve80_v9 | 0.000003313    | 0.000003136   |
| 304125:6253 | 09/28/17 14:40:12 | 1769 | HLT_DiPFJetAve80_v9 | 0.000025995    | 0.000025346   |
| 304144:6255 | 09/29/17 05:27:56 | 2579 | HLT_DiPFJetAve80_v9 | 0.000037182    | 0.000035912   |
| 304158:6258 | 09/30/17 06:34:02 | 1920 | HLT_DiPFJetAve80_v9 | 0.000031468    | 0.000030524   |
| 304169:6259 | 09/30/17 22:12:01 | 1666 | HLT_DiPFJetAve80_v9 | 0.000031832    | 0.000030879   |
| 304170:6259 | 10/01/17 09:08:28 | 620  | HLT_DiPFJetAve80_v9 | 0.000020499    | 0.000020113   |
| 304199:6261 | 10/01/17 18:52:32 | 3    | HLT_DiPFJetAve80_v9 | 0.000000039    | 0.000000002   |
| 304200:6261 | 10/01/17 18:55:56 | 321  | HLT_DiPFJetAve80_v9 | 0.000004606    | 0.000004374   |
| 304204:6262 | 10/01/17 23:41:28 | 553  | HLT_DiPFJetAve80_v9 | 0.000007508    | 0.000007070   |
| 304209:6263 | 10/02/17 05:33:50 | 404  | HLT_DiPFJetAve80_v9 | 0.000005454    | 0.000005040   |
| 304291:6266 | 10/02/17 17:40:12 | 22   | HLT_DiPFJetAve80_v9 | 0.000000213    | 0.000000124   |
| 304292:6266 | 10/02/17 17:51:42 | 1753 | HLT_DiPFJetAve80_v9 | 0.000023652    | 0.000022578   |
| 304333:6268 | 10/03/17 11:50:16 | 1580 | HLT_DiPFJetAve80_v9 | 0.000021041    | 0.000020249   |
| 304354:6269 | 10/04/17 03:17:59 | 214  | HLT_DiPFJetAve80_v9 | 0.000002364    | 0.000002231   |
| 304366:6271 | 10/04/17 09:20:21 | 1818 | HLT_DiPFJetAve80_v9 | 0.000024276    | 0.000023432   |
| 304446:6272 | 10/05/17 00:46:48 | 53   | HLT_DiPFJetAve80_v9 | 0.000000615    | 0.000000549   |
| 304447:6272 | 10/05/17 01:17:36 | 1638 | HLT_DiPFJetAve80_v9 | 0.000024459    | 0.000023463   |
| 304451:6272 | 10/05/17 12:15:05 | 54   | HLT_DiPFJetAve80_v9 | 0.000001047    | 0.000000986   |
| 304505:6275 | 10/05/17 18:53:15 | 23   | HLT_DiPFJetAve80_v9 | 0.000000264    | 0.000000252   |
| 304506:6275 | 10/05/17 19:04:50 | 370  | HLT_DiPFJetAve80_v9 | 0.000004073    | 0.000003906   |
| 304507:6275 | 10/05/17 21:32:15 | 234  | HLT_DiPFJetAve80_v9 | 0.000002797    | 0.000002053   |
| 304508:6275 | 10/05/17 23:07:03 | 1324 | HLT_DiPFJetAve80_v9 | 0.000018815    | 0.000018344   |
| 304562:6276 | 10/06/17 12:30:33 | 792  | HLT_DiPFJetAve80_v9 | 0.000014777    | 0.000013797   |
| 304616:6278 | 10/06/17 22:15:30 | 940  | HLT_DiPFJetAve80_v9 | 0.000012329    | 0.000011688   |
| 304625:6279 | 10/07/17 07:35:53 | 461  | HLT_DiPFJetAve80_v9 | 0.000005240    | 0.000004624   |
| 304626:6279 | 10/07/17 10:38:44 | 8    | HLT_DiPFJetAve80_v9 | 0.000000093    | 0.000000085   |
| 304654:6283 | 10/08/17 01:25:39 | 644  | HLT_DiPFJetAve80_v9 | 0.000007584    | 0.000006326   |
| 304655:6283 | 10/08/17 05:39:51 | 1191 | HLT_DiPFJetAve80_v9 | 0.000017186    | 0.000016618   |
| 304661:6284 | 10/08/17 15:49:49 | 141  | HLT_DiPFJetAve80_v9 | 0.000001592    | 0.000001509   |
| 304662:6284 | 10/08/17 17:02:49 | 142  | HLT_DiPFJetAve80_v9 | 0.000001535    | 0.000001464   |
| 304663:6284 | 10/08/17 18:03:25 | 686  | HLT_DiPFJetAve80_v9 | 0.000009688    | 0.000009309   |
| 304671:6285 | 10/09/17 00:42:58 | 1134 | HLT_DiPFJetAve80_v9 | 0.000014927    | 0.000014239   |
| 304672:6285 | 10/09/17 08:09:10 | 60   | HLT_DiPFJetAve80_v9 | 0.000000819    | 0.000000801   |
| 304737:6287 | 10/09/17 19:53:10 | 75   | HLT_DiPFJetAve80_v9 | 0.000000863    | 0.000000803   |
| 304738:6287 | 10/09/17 20:24:42 | 1676 | HLT_DiPFJetAve80_v9 | 0.000023574    | 0.000022704   |
| 304739:6287 | 10/10/17 07:20:18 | 11   | HLT_DiPFJetAve80_v9 | 0.000000230    | 0.000000206   |
| 304740:6287 | 10/10/17 07:25:27 | 278  | HLT_DiPFJetAve80_v9 | 0.000005427    | 0.000005299   |
| 304776:6288 | 10/10/17 12:08:18 | 31   | HLT_DiPFJetAve80_v9 | 0.000000349    | 0.000000306   |
| 304777:6288 | 10/10/17 12:27:41 | 497  | HLT_DiPFJetAve80_v9 | 0.000005553    | 0.000005288   |
| 304778:6288 | 10/10/17 15:47:07 | 1297 | HLT_DiPFJetAve80_v9 | 0.000018561    | 0.000018057   |
| 304797:6291 | 10/11/17 07:04:09 | 2908 | HLT_DiPFJetAve80_v9 | 0.000041274    | 0.000040016   |
+-------------+-------------------+------+---------------------+----------------+---------------+
#Summary: 
+---------------------+-------+------+-------+-------------------+------------------+
| hltpath             | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+---------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve80_v9 | 29    | 51   | 42837 | 0.000623503       | 0.000599140      |
+---------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.000623503
#Sum recorded : 0.000599140

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 306029:6355 | 11/01/17 18:28:41 | 29   | HLT_DiPFJetAve80_v10 | 0.000000457    | 0.000000414   |
| 306030:6355 | 11/01/17 18:42:20 | 110  | HLT_DiPFJetAve80_v10 | 0.000001736    | 0.000001582   |
| 306036:6356 | 11/01/17 22:43:47 | 1    | HLT_DiPFJetAve80_v10 | 0.000000016    | 0.000000003   |
| 306037:6356 | 11/01/17 22:46:26 | 42   | HLT_DiPFJetAve80_v10 | 0.000000664    | 0.000000552   |
| 306038:6356 | 11/01/17 23:06:46 | 136  | HLT_DiPFJetAve80_v10 | 0.000002148    | 0.000001998   |
| 306041:6356 | 11/02/17 00:07:18 | 318  | HLT_DiPFJetAve80_v10 | 0.000004854    | 0.000004544   |
| 306042:6356 | 11/02/17 02:14:22 | 363  | HLT_DiPFJetAve80_v10 | 0.000005563    | 0.000005280   |
| 306048:6356 | 11/02/17 04:39:06 | 133  | HLT_DiPFJetAve80_v10 | 0.000001966    | 0.000001867   |
| 306049:6356 | 11/02/17 05:33:33 | 357  | HLT_DiPFJetAve80_v10 | 0.000005165    | 0.000004943   |
| 306051:6356 | 11/02/17 08:00:13 | 415  | HLT_DiPFJetAve80_v10 | 0.000005877    | 0.000005713   |
| 306091:6358 | 11/02/17 18:43:55 | 192  | HLT_DiPFJetAve80_v10 | 0.000002919    | 0.000002772   |
| 306092:6358 | 11/02/17 20:04:27 | 967  | HLT_DiPFJetAve80_v10 | 0.000013986    | 0.000013091   |
| 306095:6358 | 11/03/17 02:42:56 | 300  | HLT_DiPFJetAve80_v10 | 0.000004402    | 0.000004288   |
| 306121:6360 | 11/03/17 13:15:57 | 86   | HLT_DiPFJetAve80_v10 | 0.000001359    | 0.000001297   |
| 306122:6360 | 11/03/17 13:53:17 | 124  | HLT_DiPFJetAve80_v10 | 0.000001959    | 0.000001839   |
| 306125:6360 | 11/03/17 14:46:12 | 2964 | HLT_DiPFJetAve80_v10 | 0.000043813    | 0.000042437   |
| 306126:6360 | 11/04/17 10:14:24 | 497  | HLT_DiPFJetAve80_v10 | 0.000007083    | 0.000006933   |
| 306134:6362 | 11/04/17 17:39:47 | 21   | HLT_DiPFJetAve80_v10 | 0.000000331    | 0.000000315   |
| 306135:6362 | 11/04/17 17:52:01 | 1095 | HLT_DiPFJetAve80_v10 | 0.000016926    | 0.000015961   |
| 306138:6362 | 11/05/17 01:32:21 | 1298 | HLT_DiPFJetAve80_v10 | 0.000019159    | 0.000018578   |
| 306139:6362 | 11/05/17 10:17:58 | 1112 | HLT_DiPFJetAve80_v10 | 0.000019872    | 0.000019508   |
| 306153:6364 | 11/06/17 02:35:56 | 82   | HLT_DiPFJetAve80_v10 | 0.000001294    | 0.000001196   |
| 306154:6364 | 11/06/17 03:10:19 | 1213 | HLT_DiPFJetAve80_v10 | 0.000018698    | 0.000017307   |
| 306155:6364 | 11/06/17 11:12:05 | 1440 | HLT_DiPFJetAve80_v10 | 0.000021429    | 0.000020889   |
| 306169:6364 | 11/06/17 21:43:34 | 735  | HLT_DiPFJetAve80_v10 | 0.000013279    | 0.000012874   |
| 306170:6364 | 11/07/17 02:33:04 | 15   | HLT_DiPFJetAve80_v10 | 0.000000322    | 0.000000302   |
| 306171:6364 | 11/07/17 02:41:35 | 503  | HLT_DiPFJetAve80_v10 | 0.000009506    | 0.000009351   |
| 306418:6370 | 11/09/17 02:11:31 | 65   | HLT_DiPFJetAve80_v11 | 0.000001024    | 0.000000940   |
| 306419:6370 | 11/09/17 02:41:06 | 58   | HLT_DiPFJetAve80_v11 | 0.000000911    | 0.000000834   |
