#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
| 320062:6961 | 07/22/18 20:06:50 | 21   | HLT_DiPFJetAve60_v14 | 0.000000089    | 0.000000078   |
| 320063:6961 | 07/22/18 20:17:40 | 64   | HLT_DiPFJetAve60_v14 | 0.000000265    | 0.000000248   |
| 320064:6961 | 07/22/18 20:48:07 | 200  | HLT_DiPFJetAve60_v14 | 0.000000849    | 0.000000804   |
| 320065:6961 | 07/22/18 22:09:30 | 920  | HLT_DiPFJetAve60_v14 | 0.000003679    | 0.000003556   |
| 320673:7005 | 08/01/18 02:33:01 | 867  | HLT_DiPFJetAve60_v14 | 0.000004981    | 0.000004883   |
| 320674:7005 | 08/01/18 08:11:46 | 599  | HLT_DiPFJetAve60_v14 | 0.000000946    | 0.000000930   |
| 320688:7006 | 08/01/18 15:24:06 | 483  | HLT_DiPFJetAve60_v14 | 0.000001877    | 0.000001815   |
| 320712:7008 | 08/02/18 02:45:01 | 204  | HLT_DiPFJetAve60_v14 | 0.000000805    | 0.000000778   |
| 320757:7013 | 08/02/18 14:37:56 | 332  | HLT_DiPFJetAve60_v14 | 0.000001352    | 0.000001305   |
| 320804:7017 | 08/03/18 07:27:51 | 1229 | HLT_DiPFJetAve60_v14 | 0.000004888    | 0.000004710   |
| 320807:7017 | 08/03/18 15:28:46 | 7    | HLT_DiPFJetAve60_v14 | 0.000000074    | 0.000000019   |
| 320809:7017 | 08/03/18 15:43:13 | 716  | HLT_DiPFJetAve60_v14 | 0.000002049    | 0.000001997   |
| 320821:7018 | 08/03/18 23:57:32 | 181  | HLT_DiPFJetAve60_v14 | 0.000000704    | 0.000000676   |
| 320822:7018 | 08/04/18 01:09:16 | 523  | HLT_DiPFJetAve60_v14 | 0.000002135    | 0.000002063   |
| 320823:7018 | 08/04/18 04:34:31 | 360  | HLT_DiPFJetAve60_v14 | 0.000001464    | 0.000001413   |
| 320824:7018 | 08/04/18 06:55:49 | 1051 | HLT_DiPFJetAve60_v14 | 0.000003245    | 0.000003162   |
| 320838:7020 | 08/04/18 17:31:12 | 265  | HLT_DiPFJetAve60_v14 | 0.000001084    | 0.000001033   |
| 320840:7020 | 08/04/18 19:20:14 | 471  | HLT_DiPFJetAve60_v14 | 0.000001980    | 0.000001901   |
| 320841:7020 | 08/04/18 22:26:03 | 205  | HLT_DiPFJetAve60_v14 | 0.000000745    | 0.000000718   |
| 320853:7024 | 08/05/18 06:48:20 | 329  | HLT_DiPFJetAve60_v14 | 0.000001369    | 0.000001321   |
| 320854:7024 | 08/05/18 08:59:06 | 125  | HLT_DiPFJetAve60_v14 | 0.000000556    | 0.000000532   |
| 320855:7024 | 08/05/18 09:50:43 | 565  | HLT_DiPFJetAve60_v14 | 0.000002254    | 0.000002175   |
| 320856:7024 | 08/05/18 13:36:28 | 159  | HLT_DiPFJetAve60_v14 | 0.000000645    | 0.000000624   |
| 320857:7024 | 08/05/18 14:39:57 | 272  | HLT_DiPFJetAve60_v14 | 0.000001020    | 0.000000985   |
| 320858:7024 | 08/05/18 16:27:33 | 230  | HLT_DiPFJetAve60_v14 | 0.000000728    | 0.000000699   |
| 320859:7024 | 08/05/18 18:00:16 | 40   | HLT_DiPFJetAve60_v14 | 0.000000096    | 0.000000092   |
| 320887:7026 | 08/05/18 22:38:34 | 273  | HLT_DiPFJetAve60_v14 | 0.000001206    | 0.000001167   |
| 320888:7026 | 08/06/18 00:26:10 | 26   | HLT_DiPFJetAve60_v14 | 0.000000109    | 0.000000106   |
| 320916:7031 | 08/06/18 09:12:39 | 24   | HLT_DiPFJetAve60_v14 | 0.000000082    | 0.000000074   |
| 320917:7031 | 08/06/18 09:25:17 | 1926 | HLT_DiPFJetAve60_v14 | 0.000007438    | 0.000007216   |
| 320920:7031 | 08/06/18 21:56:15 | 178  | HLT_DiPFJetAve60_v14 | 0.000000460    | 0.000000448   |
| 320933:7033 | 08/07/18 03:29:36 | 172  | HLT_DiPFJetAve60_v14 | 0.000000750    | 0.000000715   |
| 320934:7033 | 08/07/18 04:38:31 | 826  | HLT_DiPFJetAve60_v14 | 0.000003360    | 0.000003251   |
| 320936:7033 | 08/07/18 10:01:22 | 400  | HLT_DiPFJetAve60_v14 | 0.000001521    | 0.000001460   |
| 320941:7033 | 08/07/18 12:39:42 | 93   | HLT_DiPFJetAve60_v14 | 0.000000302    | 0.000000292   |
| 320980:7035 | 08/07/18 15:52:40 | 99   | HLT_DiPFJetAve60_v14 | 0.000000442    | 0.000000430   |
| 320995:7036 | 08/07/18 19:28:55 | 183  | HLT_DiPFJetAve60_v14 | 0.000001370    | 0.000001254   |
| 320996:7036 | 08/07/18 20:42:30 | 380  | HLT_DiPFJetAve60_v14 | 0.000002459    | 0.000002347   |
| 321004:7037 | 08/08/18 01:47:42 | 147  | HLT_DiPFJetAve60_v14 | 0.000000582    | 0.000000539   |
| 321005:7037 | 08/08/18 02:48:15 | 61   | HLT_DiPFJetAve60_v14 | 0.000000299    | 0.000000268   |
| 321006:7037 | 08/08/18 03:15:04 | 162  | HLT_DiPFJetAve60_v14 | 0.000000756    | 0.000000723   |
| 321007:7037 | 08/08/18 04:19:56 | 829  | HLT_DiPFJetAve60_v14 | 0.000003347    | 0.000003237   |
| 321009:7037 | 08/08/18 09:43:25 | 79   | HLT_DiPFJetAve60_v14 | 0.000000289    | 0.000000275   |
| 321010:7037 | 08/08/18 10:16:22 | 342  | HLT_DiPFJetAve60_v14 | 0.000001113    | 0.000001066   |
| 321011:7037 | 08/08/18 12:32:48 | 211  | HLT_DiPFJetAve60_v14 | 0.000000588    | 0.000000540   |
| 321012:7037 | 08/08/18 13:58:30 | 47   | HLT_DiPFJetAve60_v14 | 0.000000100    | 0.000000093   |
| 321051:7039 | 08/09/18 03:17:54 | 1113 | HLT_DiPFJetAve60_v14 | 0.000004306    | 0.000004095   |
| 321055:7039 | 08/09/18 10:35:36 | 730  | HLT_DiPFJetAve60_v14 | 0.000002394    | 0.000002339   |
| 321067:7040 | 08/09/18 18:21:44 | 593  | HLT_DiPFJetAve60_v14 | 0.000002190    | 0.000002106   |
| 321068:7040 | 08/09/18 22:16:40 | 707  | HLT_DiPFJetAve60_v14 | 0.000002621    | 0.000002545   |
| 321069:7040 | 08/10/18 02:54:15 | 313  | HLT_DiPFJetAve60_v14 | 0.000000956    | 0.000000924   |
| 321119:7042 | 08/10/18 15:12:52 | 169  | HLT_DiPFJetAve60_v14 | 0.000000699    | 0.000000656   |
| 321121:7042 | 08/10/18 16:22:06 | 46   | HLT_DiPFJetAve60_v14 | 0.000000190    | 0.000000177   |
| 321122:7042 | 08/10/18 16:42:10 | 391  | HLT_DiPFJetAve60_v14 | 0.000001573    | 0.000001487   |
| 321124:7042 | 08/10/18 19:20:25 | 818  | HLT_DiPFJetAve60_v14 | 0.000003115    | 0.000002995   |
| 321126:7042 | 08/11/18 01:03:45 | 493  | HLT_DiPFJetAve60_v14 | 0.000001501    | 0.000001456   |
| 321134:7043 | 08/11/18 08:39:55 | 38   | HLT_DiPFJetAve60_v14 | 0.000000116    | 0.000000113   |
| 321138:7043 | 08/11/18 09:32:55 | 735  | HLT_DiPFJetAve60_v14 | 0.000002670    | 0.000002546   |
| 321140:7043 | 08/11/18 14:25:01 | 798  | HLT_DiPFJetAve60_v14 | 0.000002231    | 0.000002180   |
| 321149:7045 | 08/11/18 22:25:55 | 1700 | HLT_DiPFJetAve60_v14 | 0.000006433    | 0.000006250   |
| 321165:7047 | 08/12/18 15:19:23 | 2    | HLT_DiPFJetAve60_v14 | 0.000000045    | 0.000000022   |
| 321166:7047 | 08/12/18 15:42:32 | 10   | HLT_DiPFJetAve60_v14 | 0.000000045    | 0.000000038   |
| 321167:7047 | 08/12/18 15:51:01 | 918  | HLT_DiPFJetAve60_v14 | 0.000003578    | 0.000003469   |
| 321177:7048 | 08/13/18 03:40:20 | 411  | HLT_DiPFJetAve60_v14 | 0.000001746    | 0.000001696   |
| 321178:7048 | 08/13/18 06:57:22 | 74   | HLT_DiPFJetAve60_v14 | 0.000000293    | 0.000000286   |
| 321218:7052 | 08/13/18 12:13:49 | 914  | HLT_DiPFJetAve60_v14 | 0.000003640    | 0.000003464   |
| 321219:7052 | 08/13/18 18:10:44 | 930  | HLT_DiPFJetAve60_v14 | 0.000003285    | 0.000003196   |
| 321221:7052 | 08/14/18 00:13:21 | 40   | HLT_DiPFJetAve60_v14 | 0.000000113    | 0.000000110   |
| 321230:7053 | 08/14/18 03:33:41 | 81   | HLT_DiPFJetAve60_v14 | 0.000000359    | 0.000000254   |
| 321231:7053 | 08/14/18 04:09:24 | 59   | HLT_DiPFJetAve60_v14 | 0.000000276    | 0.000000162   |
| 321232:7053 | 08/14/18 04:36:11 | 24   | HLT_DiPFJetAve60_v14 | 0.000000108    | 0.000000068   |
| 321233:7053 | 08/14/18 04:47:55 | 727  | HLT_DiPFJetAve60_v14 | 0.000002937    | 0.000002850   |
| 321262:7054 | 08/14/18 12:50:07 | 4    | HLT_DiPFJetAve60_v14 | 0.000000019    | 0.000000019   |
| 321283:7055 | 08/14/18 15:05:56 | 310  | HLT_DiPFJetAve60_v14 | 0.000001398    | 0.000001340   |
| 321294:7055 | 08/14/18 17:35:51 | 62   | HLT_DiPFJetAve60_v14 | 0.000000247    | 0.000000231   |
| 321295:7055 | 08/14/18 18:01:35 | 734  | HLT_DiPFJetAve60_v14 | 0.000002936    | 0.000002835   |
| 321296:7055 | 08/14/18 22:55:44 | 56   | HLT_DiPFJetAve60_v14 | 0.000000231    | 0.000000221   |
| 321305:7056 | 08/15/18 02:02:21 | 2628 | HLT_DiPFJetAve60_v14 | 0.000009392    | 0.000009092   |
| 321311:7056 | 08/15/18 20:48:28 | 10   | HLT_DiPFJetAve60_v14 | 0.000000011    | 0.000000005   |
| 321312:7056 | 08/15/18 20:55:17 | 761  | HLT_DiPFJetAve60_v14 | 0.000001716    | 0.000001681   |
| 321313:7056 | 08/16/18 01:55:17 | 408  | HLT_DiPFJetAve60_v14 | 0.000000750    | 0.000000740   |
| 321393:7058 | 08/17/18 05:32:36 | 138  | HLT_DiPFJetAve60_v14 | 0.000000580    | 0.000000556   |
| 321396:7058 | 08/17/18 06:29:54 | 1469 | HLT_DiPFJetAve60_v14 | 0.000005533    | 0.000005338   |
| 321397:7058 | 08/17/18 16:06:23 | 365  | HLT_DiPFJetAve60_v14 | 0.000000986    | 0.000000960   |
| 321414:7061 | 08/17/18 21:14:10 | 1243 | HLT_DiPFJetAve60_v14 | 0.000004942    | 0.000004759   |
| 321415:7061 | 08/18/18 05:21:19 | 804  | HLT_DiPFJetAve60_v14 | 0.000002726    | 0.000002651   |
| 321431:7063 | 08/18/18 13:51:46 | 153  | HLT_DiPFJetAve60_v14 | 0.000000661    | 0.000000625   |
| 321432:7063 | 08/18/18 14:54:29 | 47   | HLT_DiPFJetAve60_v14 | 0.000000203    | 0.000000185   |
| 321433:7063 | 08/18/18 15:15:09 | 125  | HLT_DiPFJetAve60_v14 | 0.000000510    | 0.000000478   |
| 321434:7063 | 08/18/18 16:07:00 | 642  | HLT_DiPFJetAve60_v14 | 0.000002479    | 0.000002389   |
| 321436:7063 | 08/18/18 20:20:52 | 710  | HLT_DiPFJetAve60_v14 | 0.000002549    | 0.000002483   |
| 321457:7065 | 08/19/18 07:38:11 | 1844 | HLT_DiPFJetAve60_v14 | 0.000007060    | 0.000006799   |
| 321461:7065 | 08/19/18 19:38:10 | 149  | HLT_DiPFJetAve60_v14 | 0.000000402    | 0.000000392   |
| 321475:7069 | 08/20/18 01:30:43 | 2028 | HLT_DiPFJetAve60_v14 | 0.000007255    | 0.000007007   |
| 321710:7078 | 08/23/18 13:20:08 | 52   | HLT_DiPFJetAve60_v14 | 0.000000202    | 0.000000193   |
| 321712:7078 | 08/23/18 13:42:14 | 247  | HLT_DiPFJetAve60_v14 | 0.000001043    | 0.000001001   |
| 321730:7080 | 08/23/18 21:10:55 | 286  | HLT_DiPFJetAve60_v14 | 0.000001257    | 0.000001148   |
| 321732:7080 | 08/23/18 23:11:04 | 1407 | HLT_DiPFJetAve60_v14 | 0.000005639    | 0.000005429   |
| 321735:7080 | 08/24/18 08:33:27 | 146  | HLT_DiPFJetAve60_v14 | 0.000000450    | 0.000000437   |
| 321755:7083 | 08/24/18 13:48:50 | 686  | HLT_DiPFJetAve60_v14 | 0.000002706    | 0.000002607   |
| 321758:7083 | 08/24/18 18:21:07 | 152  | HLT_DiPFJetAve60_v14 | 0.000000615    | 0.000000597   |
| 321760:7083 | 08/24/18 19:44:52 | 805  | HLT_DiPFJetAve60_v14 | 0.000002805    | 0.000002722   |
| 321773:7087 | 08/25/18 12:11:58 | 55   | HLT_DiPFJetAve60_v14 | 0.000000247    | 0.000000236   |
| 321774:7087 | 08/25/18 12:43:49 | 117  | HLT_DiPFJetAve60_v14 | 0.000000513    | 0.000000489   |
| 321775:7087 | 08/25/18 13:36:11 | 13   | HLT_DiPFJetAve60_v14 | 0.000000055    | 0.000000054   |
| 321776:7087 | 08/25/18 13:57:38 | 30   | HLT_DiPFJetAve60_v14 | 0.000000123    | 0.000000115   |
| 321777:7087 | 08/25/18 14:14:59 | 187  | HLT_DiPFJetAve60_v14 | 0.000000809    | 0.000000746   |
| 321778:7087 | 08/25/18 16:07:27 | 136  | HLT_DiPFJetAve60_v14 | 0.000000558    | 0.000000504   |
| 321780:7087 | 08/25/18 17:04:57 | 481  | HLT_DiPFJetAve60_v14 | 0.000001961    | 0.000001906   |
| 321781:7087 | 08/25/18 20:38:11 | 380  | HLT_DiPFJetAve60_v14 | 0.000001316    | 0.000001268   |
| 321813:7090 | 08/26/18 09:20:15 | 321  | HLT_DiPFJetAve60_v14 | 0.000001399    | 0.000001345   |
| 321815:7090 | 08/26/18 12:01:16 | 23   | HLT_DiPFJetAve60_v14 | 0.000000109    | 0.000000072   |
| 321817:7090 | 08/26/18 12:20:00 | 536  | HLT_DiPFJetAve60_v14 | 0.000002168    | 0.000002094   |
| 321818:7090 | 08/26/18 15:50:06 | 690  | HLT_DiPFJetAve60_v14 | 0.000002664    | 0.000002573   |
| 321820:7090 | 08/26/18 20:26:15 | 214  | HLT_DiPFJetAve60_v14 | 0.000000613    | 0.000000598   |
| 321831:7091 | 08/27/18 00:10:22 | 752  | HLT_DiPFJetAve60_v14 | 0.000003216    | 0.000003077   |
| 321832:7091 | 08/27/18 05:06:22 | 494  | HLT_DiPFJetAve60_v14 | 0.000002012    | 0.000001936   |
| 321833:7091 | 08/27/18 08:27:00 | 398  | HLT_DiPFJetAve60_v14 | 0.000001433    | 0.000001383   |
| 321834:7091 | 08/27/18 11:05:28 | 333  | HLT_DiPFJetAve60_v14 | 0.000001009    | 0.000000975   |
| 321879:7092 | 08/27/18 17:57:43 | 265  | HLT_DiPFJetAve60_v14 | 0.000001096    | 0.000001029   |
| 321880:7092 | 08/27/18 20:01:46 | 130  | HLT_DiPFJetAve60_v14 | 0.000000598    | 0.000000578   |
| 321887:7095 | 08/28/18 01:04:04 | 895  | HLT_DiPFJetAve60_v14 | 0.000003674    | 0.000003537   |
| 321908:7097 | 08/28/18 13:40:10 | 426  | HLT_DiPFJetAve60_v14 | 0.000001829    | 0.000001704   |
| 321909:7097 | 08/28/18 16:31:34 | 1653 | HLT_DiPFJetAve60_v14 | 0.000006042    | 0.000005855   |
| 321917:7098 | 08/29/18 05:24:24 | 798  | HLT_DiPFJetAve60_v14 | 0.000003381    | 0.000003253   |
| 321919:7098 | 08/29/18 10:38:52 | 6    | HLT_DiPFJetAve60_v14 | 0.000000023    | 0.000000021   |
| 321933:7099 | 08/29/18 14:09:13 | 282  | HLT_DiPFJetAve60_v14 | 0.000001173    | 0.000001130   |
| 321960:7101 | 08/29/18 21:26:49 | 24   | HLT_DiPFJetAve60_v14 | 0.000000089    | 0.000000082   |
| 321961:7101 | 08/29/18 21:43:01 | 354  | HLT_DiPFJetAve60_v14 | 0.000001547    | 0.000001478   |
| 321973:7105 | 08/30/18 09:44:30 | 1208 | HLT_DiPFJetAve60_v14 | 0.000005090    | 0.000004887   |
| 321975:7105 | 08/30/18 17:37:18 | 866  | HLT_DiPFJetAve60_v14 | 0.000002837    | 0.000002742   |
| 321988:7108 | 08/31/18 03:56:29 | 1329 | HLT_DiPFJetAve60_v14 | 0.000005529    | 0.000005309   |
| 321990:7108 | 08/31/18 13:16:37 | 471  | HLT_DiPFJetAve60_v14 | 0.000001553    | 0.000001511   |
| 322013:7109 | 08/31/18 18:44:38 | 9    | HLT_DiPFJetAve60_v14 | 0.000000026    | 0.000000013   |
| 322014:7109 | 08/31/18 18:52:10 | 17   | HLT_DiPFJetAve60_v14 | 0.000000079    | 0.000000075   |
| 322022:7110 | 08/31/18 21:02:55 | 1749 | HLT_DiPFJetAve60_v14 | 0.000007004    | 0.000006757   |
| 322040:7112 | 09/01/18 11:09:06 | 39   | HLT_DiPFJetAve60_v14 | 0.000000161    | 0.000000153   |
| 322057:7114 | 09/01/18 20:28:32 | 21   | HLT_DiPFJetAve60_v14 | 0.000000100    | 0.000000092   |
| 322068:7117 | 09/02/18 02:40:56 | 674  | HLT_DiPFJetAve60_v14 | 0.000002928    | 0.000002796   |
| 322079:7118 | 09/02/18 11:24:26 | 360  | HLT_DiPFJetAve60_v14 | 0.000001642    | 0.000001569   |
| 322106:7120 | 09/02/18 21:40:43 | 824  | HLT_DiPFJetAve60_v14 | 0.000003600    | 0.000003466   |
| 322113:7122 | 09/03/18 06:37:14 | 108  | HLT_DiPFJetAve60_v14 | 0.000000486    | 0.000000456   |
| 322118:7122 | 09/03/18 07:20:37 | 861  | HLT_DiPFJetAve60_v14 | 0.000003619    | 0.000003483   |
| 322179:7123 | 09/03/18 16:39:51 | 1739 | HLT_DiPFJetAve60_v14 | 0.000007065    | 0.000006806   |
| 322201:7124 | 09/04/18 05:55:39 | 222  | HLT_DiPFJetAve60_v14 | 0.000001013    | 0.000000943   |
| 322204:7124 | 09/04/18 07:24:58 | 1136 | HLT_DiPFJetAve60_v14 | 0.000004725    | 0.000004515   |
| 322222:7124 | 09/04/18 14:53:45 | 526  | HLT_DiPFJetAve60_v14 | 0.000001795    | 0.000001729   |
| 322252:7125 | 09/04/18 20:29:20 | 1545 | HLT_DiPFJetAve60_v14 | 0.000006342    | 0.000006067   |
| 322317:7127 | 09/05/18 12:01:44 | 54   | HLT_DiPFJetAve60_v14 | 0.000000227    | 0.000000215   |
| 322319:7127 | 09/05/18 12:25:29 | 161  | HLT_DiPFJetAve60_v14 | 0.000000713    | 0.000000621   |
| 322322:7127 | 09/05/18 13:29:27 | 1107 | HLT_DiPFJetAve60_v14 | 0.000004576    | 0.000004407   |
| 322324:7127 | 09/05/18 21:27:53 | 416  | HLT_DiPFJetAve60_v14 | 0.000001330    | 0.000001291   |
| 322332:7128 | 09/06/18 02:11:56 | 1019 | HLT_DiPFJetAve60_v14 | 0.000004297    | 0.000004131   |
| 322348:7131 | 09/06/18 13:43:39 | 1466 | HLT_DiPFJetAve60_v14 | 0.000006077    | 0.000005855   |
| 322355:7132 | 09/07/18 01:05:42 | 99   | HLT_DiPFJetAve60_v14 | 0.000000403    | 0.000000379   |
| 322356:7132 | 09/07/18 01:45:19 | 779  | HLT_DiPFJetAve60_v14 | 0.000003206    | 0.000003100   |
| 322381:7133 | 09/07/18 11:10:32 | 533  | HLT_DiPFJetAve60_v14 | 0.000002294    | 0.000002204   |
| 322407:7135 | 09/07/18 17:47:22 | 537  | HLT_DiPFJetAve60_v14 | 0.000002328    | 0.000002215   |
| 322430:7137 | 09/08/18 01:19:19 | 456  | HLT_DiPFJetAve60_v14 | 0.000001943    | 0.000001879   |
| 322431:7137 | 09/08/18 06:34:56 | 1108 | HLT_DiPFJetAve60_v14 | 0.000004054    | 0.000003920   |
| 322480:7139 | 09/08/18 17:33:13 | 341  | HLT_DiPFJetAve60_v14 | 0.000001423    | 0.000001312   |
| 322492:7139 | 09/08/18 20:56:03 | 1386 | HLT_DiPFJetAve60_v14 | 0.000005166    | 0.000004988   |
| 322510:7142 | 09/09/18 08:32:39 | 9    | HLT_DiPFJetAve60_v14 | 0.000000028    | 0.000000025   |
| 322599:7144 | 09/09/18 15:58:47 | 252  | HLT_DiPFJetAve60_v14 | 0.000001125    | 0.000001055   |
| 322602:7144 | 09/09/18 17:40:01 | 69   | HLT_DiPFJetAve60_v14 | 0.000000289    | 0.000000270   |
| 322603:7144 | 09/09/18 18:08:09 | 10   | HLT_DiPFJetAve60_v14 | 0.000000041    | 0.000000030   |
| 322605:7144 | 09/09/18 18:13:23 | 280  | HLT_DiPFJetAve60_v14 | 0.000001243    | 0.000001191   |
| 322617:7144 | 09/09/18 21:12:33 | 601  | HLT_DiPFJetAve60_v14 | 0.000002425    | 0.000002338   |
| 322625:7145 | 09/10/18 03:32:10 | 1120 | HLT_DiPFJetAve60_v14 | 0.000004705    | 0.000004535   |
| 322633:7145 | 09/10/18 10:51:34 | 249  | HLT_DiPFJetAve60_v14 | 0.000000981    | 0.000000950   |
| 323414:7213 | 09/24/18 01:51:16 | 40   | HLT_DiPFJetAve60_v14 | 0.000000250    | 0.000000217   |
| 323423:7213 | 09/24/18 05:01:48 | 136  | HLT_DiPFJetAve60_v14 | 0.000000312    | 0.000000294   |
| 323470:7217 | 09/24/18 13:47:51 | 221  | HLT_DiPFJetAve60_v14 | 0.000000943    | 0.000000897   |
| 323471:7217 | 09/24/18 15:18:19 | 232  | HLT_DiPFJetAve60_v14 | 0.000001010    | 0.000000945   |
| 323472:7217 | 09/24/18 16:50:41 | 64   | HLT_DiPFJetAve60_v14 | 0.000000283    | 0.000000269   |
| 323473:7217 | 09/24/18 17:40:41 | 227  | HLT_DiPFJetAve60_v14 | 0.000000923    | 0.000000762   |
| 323474:7217 | 09/24/18 19:42:20 | 352  | HLT_DiPFJetAve60_v14 | 0.000001498    | 0.000001450   |
| 323475:7217 | 09/24/18 22:00:42 | 77   | HLT_DiPFJetAve60_v14 | 0.000000276    | 0.000000265   |
| 323487:7218 | 09/25/18 03:28:20 | 451  | HLT_DiPFJetAve60_v14 | 0.000001910    | 0.000001826   |
| 323488:7218 | 09/25/18 06:30:08 | 745  | HLT_DiPFJetAve60_v14 | 0.000003018    | 0.000002910   |
| 323492:7218 | 09/25/18 11:45:43 | 30   | HLT_DiPFJetAve60_v14 | 0.000000121    | 0.000000109   |
| 323493:7218 | 09/25/18 11:58:37 | 140  | HLT_DiPFJetAve60_v14 | 0.000000528    | 0.000000510   |
| 323495:7218 | 09/25/18 12:54:31 | 187  | HLT_DiPFJetAve60_v14 | 0.000000626    | 0.000000603   |
| 323524:7221 | 09/25/18 22:36:20 | 531  | HLT_DiPFJetAve60_v14 | 0.000002317    | 0.000002228   |
| 323525:7221 | 09/26/18 02:05:25 | 1117 | HLT_DiPFJetAve60_v14 | 0.000004348    | 0.000004190   |
| 323526:7221 | 09/26/18 09:22:43 | 462  | HLT_DiPFJetAve60_v14 | 0.000001417    | 0.000001383   |
| 323693:7234 | 09/29/18 01:47:30 | 114  | HLT_DiPFJetAve60_v14 | 0.000000480    | 0.000000448   |
| 323696:7234 | 09/29/18 02:33:10 | 257  | HLT_DiPFJetAve60_v14 | 0.000001091    | 0.000001041   |
| 323702:7234 | 09/29/18 08:56:34 | 808  | HLT_DiPFJetAve60_v14 | 0.000002800    | 0.000002721   |
| 323725:7236 | 09/29/18 18:38:39 | 329  | HLT_DiPFJetAve60_v14 | 0.000001401    | 0.000001326   |
| 323726:7236 | 09/29/18 20:49:58 | 53   | HLT_DiPFJetAve60_v14 | 0.000000216    | 0.000000170   |
| 323727:7236 | 09/29/18 21:13:04 | 971  | HLT_DiPFJetAve60_v14 | 0.000004016    | 0.000003875   |
| 323755:7239 | 09/30/18 11:17:44 | 929  | HLT_DiPFJetAve60_v14 | 0.000003931    | 0.000003786   |
| 323775:7240 | 09/30/18 19:49:18 | 129  | HLT_DiPFJetAve60_v14 | 0.000000549    | 0.000000523   |
| 323778:7240 | 09/30/18 20:41:26 | 934  | HLT_DiPFJetAve60_v14 | 0.000003952    | 0.000003789   |
| 323790:7242 | 10/01/18 07:35:02 | 900  | HLT_DiPFJetAve60_v14 | 0.000003875    | 0.000003689   |
| 323794:7242 | 10/01/18 13:29:17 | 68   | HLT_DiPFJetAve60_v14 | 0.000000313    | 0.000000299   |
| 323841:7245 | 10/01/18 23:32:02 | 464  | HLT_DiPFJetAve60_v14 | 0.000001983    | 0.000001888   |
| 323857:7245 | 10/02/18 02:35:30 | 357  | HLT_DiPFJetAve60_v14 | 0.000001383    | 0.000001335   |
| 323940:7252 | 10/03/18 01:12:47 | 1519 | HLT_DiPFJetAve60_v14 | 0.000006419    | 0.000006124   |
| 323954:7252 | 10/03/18 11:06:37 | 77   | HLT_DiPFJetAve60_v14 | 0.000000293    | 0.000000282   |
| 323976:7253 | 10/03/18 14:01:34 | 47   | HLT_DiPFJetAve60_v14 | 0.000000190    | 0.000000161   |
| 323978:7253 | 10/03/18 14:23:01 | 68   | HLT_DiPFJetAve60_v14 | 0.000000303    | 0.000000246   |
| 323980:7253 | 10/03/18 14:51:36 | 199  | HLT_DiPFJetAve60_v14 | 0.000000822    | 0.000000758   |
| 323983:7253 | 10/03/18 16:11:58 | 187  | HLT_DiPFJetAve60_v14 | 0.000000848    | 0.000000794   |
| 323997:7253 | 10/03/18 17:30:39 | 498  | HLT_DiPFJetAve60_v14 | 0.000002101    | 0.000002010   |
| 324021:7256 | 10/04/18 01:48:39 | 772  | HLT_DiPFJetAve60_v14 | 0.000003311    | 0.000003111   |
| 324022:7256 | 10/04/18 06:50:15 | 554  | HLT_DiPFJetAve60_v14 | 0.000002241    | 0.000002172   |
| 324077:7259 | 10/04/18 22:20:56 | 699  | HLT_DiPFJetAve60_v14 | 0.000003015    | 0.000002899   |
| 324201:7264 | 10/06/18 23:58:19 | 1355 | HLT_DiPFJetAve60_v14 | 0.000005536    | 0.000005325   |
| 324202:7264 | 10/07/18 08:48:52 | 238  | HLT_DiPFJetAve60_v14 | 0.000000745    | 0.000000729   |
| 324205:7264 | 10/07/18 10:31:04 | 160  | HLT_DiPFJetAve60_v14 | 0.000000441    | 0.000000428   |
| 324206:7264 | 10/07/18 11:38:14 | 141  | HLT_DiPFJetAve60_v14 | 0.000000487    | 0.000000446   |
| 324207:7264 | 10/07/18 12:44:24 | 33   | HLT_DiPFJetAve60_v14 | 0.000000117    | 0.000000113   |
| 324209:7264 | 10/07/18 13:02:20 | 142  | HLT_DiPFJetAve60_v14 | 0.000000458    | 0.000000450   |
| 324237:7265 | 10/07/18 21:29:58 | 204  | HLT_DiPFJetAve60_v14 | 0.000000880    | 0.000000839   |
| 324245:7266 | 10/08/18 01:31:07 | 1659 | HLT_DiPFJetAve60_v14 | 0.000006657    | 0.000006406   |
| 324293:7270 | 10/08/18 23:08:14 | 2302 | HLT_DiPFJetAve60_v14 | 0.000008688    | 0.000008409   |
| 324315:7271 | 10/09/18 16:26:19 | 202  | HLT_DiPFJetAve60_v14 | 0.000000842    | 0.000000788   |
| 324318:7271 | 10/09/18 17:53:42 | 332  | HLT_DiPFJetAve60_v14 | 0.000001462    | 0.000001396   |
| 324420:7274 | 10/11/18 00:24:57 | 625  | HLT_DiPFJetAve60_v14 | 0.000002653    | 0.000002531   |
| 324729:7308 | 10/16/18 09:28:04 | 193  | HLT_DiPFJetAve60_v14 | 0.000000746    | 0.000000719   |
| 324747:7309 | 10/16/18 12:56:26 | 1073 | HLT_DiPFJetAve60_v14 | 0.000004518    | 0.000004309   |
